state_id,year_id,indicator,Estimate,Percent
Tennessee,2023,"$15,000 to $24,999","83,803",4.5%
Texas,2023,"$15,000 to $24,999","344,244",4.5%
Utah,2023,"$15,000 to $24,999","21,995",2.6%
Vermont,2023,"$15,000 to $24,999","5,056",3.1%
Virginia,2023,"$15,000 to $24,999","68,618",3.1%
Washington,2023,"$15,000 to $24,999","54,591",2.8%
West Virginia,2023,"$15,000 to $24,999","27,145",5.9%
Wisconsin,2023,"$15,000 to $24,999","47,146",3.1%
Wyoming,2023,"$15,000 to $24,999","4,827",3.1%
Puerto Rico,2023,"$15,000 to $24,999","134,677",16.9%
United States,2023,"$25,000 to $34,999","4,262,834",5.1%
Alabama,2023,"$25,000 to $34,999","86,748",6.5%
Alaska,2023,"$25,000 to $34,999","6,404",3.7%
Arizona,2023,"$25,000 to $34,999","90,084",4.8%
Arkansas,2023,"$25,000 to $34,999","62,388",7.8%
California,2023,"$25,000 to $34,999","431,308",4.7%
Colorado,2023,"$25,000 to $34,999","49,512",3.3%
Connecticut,2023,"$25,000 to $34,999","36,815",4.0%
Delaware,2023,"$25,000 to $34,999","11,740",4.4%
District of Columbia,2023,"$25,000 to $34,999","4,645",3.4%
Florida,2023,"$25,000 to $34,999","337,896",5.8%
Georgia,2023,"$25,000 to $34,999","148,417",5.4%
Hawaii,2023,"$25,000 to $34,999","14,042",4.2%
Idaho,2023,"$25,000 to $34,999","25,713",5.0%
Illinois,2023,"$25,000 to $34,999","142,716",4.6%
Indiana,2023,"$25,000 to $34,999","94,674",5.5%
Iowa,2023,"$25,000 to $34,999","40,493",4.9%
Kansas,2023,"$25,000 to $34,999","39,647",5.3%
Kentucky,2023,"$25,000 to $34,999","80,876",6.8%
Louisiana,2023,"$25,000 to $34,999","84,580",7.3%
Maine,2023,"$25,000 to $34,999","15,980",4.3%
Maryland,2023,"$25,000 to $34,999","51,015",3.3%
Massachusetts,2023,"$25,000 to $34,999","65,155",3.8%
Michigan,2023,"$25,000 to $34,999","131,354",5.1%
Minnesota,2023,"$25,000 to $34,999","49,737",3.4%
Mississippi,2023,"$25,000 to $34,999","54,782",7.3%
Missouri,2023,"$25,000 to $34,999","91,193",5.7%
Montana,2023,"$25,000 to $34,999","15,493",5.4%
Nebraska,2023,"$25,000 to $34,999","23,120",4.6%
Nevada,2023,"$25,000 to $34,999","42,125",5.5%
New Hampshire,2023,"$25,000 to $34,999","10,162",2.8%
New Jersey,2023,"$25,000 to $34,999","85,513",3.6%
New Mexico,2023,"$25,000 to $34,999","38,752",7.4%
New York,2023,"$25,000 to $34,999","242,043",5.1%
North Carolina,2023,"$25,000 to $34,999","165,898",5.9%
North Dakota,2023,"$25,000 to $34,999","8,586",4.5%
Ohio,2023,"$25,000 to $34,999","156,493",5.2%
Oklahoma,2023,"$25,000 to $34,999","66,877",6.6%
Oregon,2023,"$25,000 to $34,999","52,030",4.8%
Pennsylvania,2023,"$25,000 to $34,999","167,967",5.1%
Rhode Island,2023,"$25,000 to $34,999","11,467",4.3%
South Carolina,2023,"$25,000 to $34,999","89,362",6.3%
South Dakota,2023,"$25,000 to $34,999","9,740",4.2%
Tennessee,2023,"$25,000 to $34,999","106,917",5.8%
Texas,2023,"$25,000 to $34,999","419,642",5.5%
Utah,2023,"$25,000 to $34,999","30,041",3.6%
Vermont,2023,"$25,000 to $34,999","6,028",3.6%
Virginia,2023,"$25,000 to $34,999","94,433",4.3%
Washington,2023,"$25,000 to $34,999","67,988",3.5%
West Virginia,2023,"$25,000 to $34,999","31,823",7.0%
Wisconsin,2023,"$25,000 to $34,999","64,076",4.3%
Wyoming,2023,"$25,000 to $34,999","8,344",5.4%
Puerto Rico,2023,"$25,000 to $34,999","107,318",13.4%
United States,2023,"$35,000 to $49,999","7,382,594",8.8%
Alabama,2023,"$35,000 to $49,999","141,153",10.6%
Alaska,2023,"$35,000 to $49,999","15,063",8.8%
Arizona,2023,"$35,000 to $49,999","176,313",9.5%
Arkansas,2023,"$35,000 to $49,999","94,634",11.9%
California,2023,"$35,000 to $49,999","695,617",7.5%
Colorado,2023,"$35,000 to $49,999","95,443",6.4%
Connecticut,2023,"$35,000 to $49,999","62,134",6.7%
Delaware,2023,"$35,000 to $49,999","24,799",9.2%
District of Columbia,2023,"$35,000 to $49,999","4,713",3.4%
Florida,2023,"$35,000 to $49,999","571,054",9.8%
Georgia,2023,"$35,000 to $49,999","262,629",9.6%
Hawaii,2023,"$35,000 to $49,999","21,500",6.4%
Idaho,2023,"$35,000 to $49,999","51,595",10.1%
Illinois,2023,"$35,000 to $49,999","257,134",8.2%
Indiana,2023,"$35,000 to $49,999","160,818",9.3%
Iowa,2023,"$35,000 to $49,999","75,769",9.2%
Kansas,2023,"$35,000 to $49,999","73,302",9.7%
Kentucky,2023,"$35,000 to $49,999","131,354",11.1%
Louisiana,2023,"$35,000 to $49,999","129,658",11.3%
Maine,2023,"$35,000 to $49,999","38,818",10.3%
Maryland,2023,"$35,000 to $49,999","99,710",6.5%
Massachusetts,2023,"$35,000 to $49,999","101,110",5.8%
Michigan,2023,"$35,000 to $49,999","245,843",9.6%
Minnesota,2023,"$35,000 to $49,999","102,865",7.1%
Mississippi,2023,"$35,000 to $49,999","92,081",12.2%
Missouri,2023,"$35,000 to $49,999","159,587",10.1%
Montana,2023,"$35,000 to $49,999","27,610",9.6%
Nebraska,2023,"$35,000 to $49,999","40,207",7.9%
Nevada,2023,"$35,000 to $49,999","74,476",9.7%
New Hampshire,2023,"$35,000 to $49,999","24,070",6.6%
New Jersey,2023,"$35,000 to $49,999","161,073",6.7%
New Mexico,2023,"$35,000 to $49,999","58,386",11.1%
New York,2023,"$35,000 to $49,999","387,084",8.1%
North Carolina,2023,"$35,000 to $49,999","289,099",10.2%
North Dakota,2023,"$35,000 to $49,999","14,931",7.8%
Ohio,2023,"$35,000 to $49,999","295,090",9.9%
Oklahoma,2023,"$35,000 to $49,999","108,279",10.6%
Oregon,2023,"$35,000 to $49,999","89,742",8.3%
Pennsylvania,2023,"$35,000 to $49,999","290,278",8.8%
Rhode Island,2023,"$35,000 to $49,999","17,956",6.7%
South Carolina,2023,"$35,000 to $49,999","141,827",10.0%
South Dakota,2023,"$35,000 to $49,999","20,611",8.9%
Tennessee,2023,"$35,000 to $49,999","184,086",10.0%
Texas,2023,"$35,000 to $49,999","713,134",9.4%
Utah,2023,"$35,000 to $49,999","54,930",6.5%
Vermont,2023,"$35,000 to $49,999","13,403",8.1%
Virginia,2023,"$35,000 to $49,999","162,667",7.3%
Washington,2023,"$35,000 to $49,999","127,578",6.5%
West Virginia,2023,"$35,000 to $49,999","54,836",12.0%
Wisconsin,2023,"$35,000 to $49,999","130,337",8.7%
Wyoming,2023,"$35,000 to $49,999","16,208",10.5%
Puerto Rico,2023,"$35,000 to $49,999","117,561",14.7%
United States,2023,"$50,000 to $74,999","12,890,413",15.3%
Alabama,2023,"$50,000 to $74,999","232,699",17.5%
Alaska,2023,"$50,000 to $74,999","24,565",14.3%
Arizona,2023,"$50,000 to $74,999","288,967",15.6%
Arkansas,2023,"$50,000 to $74,999","152,074",19.1%
California,2023,"$50,000 to $74,999","1,197,069",13.0%
Colorado,2023,"$50,000 to $74,999","195,298",13.1%
Connecticut,2023,"$50,000 to $74,999","112,429",12.2%
Delaware,2023,"$50,000 to $74,999","38,943",14.5%
District of Columbia,2023,"$50,000 to $74,999","15,436",11.2%
Florida,2023,"$50,000 to $74,999","997,837",17.2%
Georgia,2023,"$50,000 to $74,999","433,609",15.9%
Hawaii,2023,"$50,000 to $74,999","43,671",13.0%
Idaho,2023,"$50,000 to $74,999","93,068",18.2%
Illinois,2023,"$50,000 to $74,999","462,024",14.7%
Indiana,2023,"$50,000 to $74,999","316,491",18.2%
Iowa,2023,"$50,000 to $74,999","141,499",17.3%
Kansas,2023,"$50,000 to $74,999","127,365",16.9%
Kentucky,2023,"$50,000 to $74,999","201,142",16.9%
Louisiana,2023,"$50,000 to $74,999","193,236",16.8%
Maine,2023,"$50,000 to $74,999","65,984",17.6%
Maryland,2023,"$50,000 to $74,999","188,460",12.3%
Massachusetts,2023,"$50,000 to $74,999","197,204",11.4%
Michigan,2023,"$50,000 to $74,999","441,072",17.2%
Minnesota,2023,"$50,000 to $74,999","208,737",14.4%
Mississippi,2023,"$50,000 to $74,999","130,305",17.3%
Missouri,2023,"$50,000 to $74,999","278,880",17.6%
Montana,2023,"$50,000 to $74,999","51,689",18.1%
Nebraska,2023,"$50,000 to $74,999","84,736",16.7%
Nevada,2023,"$50,000 to $74,999","125,199",16.3%
New Hampshire,2023,"$50,000 to $74,999","45,987",12.5%
New Jersey,2023,"$50,000 to $74,999","279,441",11.7%
New Mexico,2023,"$50,000 to $74,999","88,020",16.8%
New York,2023,"$50,000 to $74,999","635,733",13.4%
North Carolina,2023,"$50,000 to $74,999","475,805",16.8%
North Dakota,2023,"$50,000 to $74,999","25,514",13.3%
Ohio,2023,"$50,000 to $74,999","511,701",17.1%
Oklahoma,2023,"$50,000 to $74,999","181,147",17.8%
Oregon,2023,"$50,000 to $74,999","169,543",15.7%
Pennsylvania,2023,"$50,000 to $74,999","531,170",16.0%
Rhode Island,2023,"$50,000 to $74,999","35,907",13.4%
South Carolina,2023,"$50,000 to $74,999","253,488",17.8%
South Dakota,2023,"$50,000 to $74,999","39,459",17.0%
Tennessee,2023,"$50,000 to $74,999","316,287",17.1%
Texas,2023,"$50,000 to $74,999","1,201,340",15.8%
Utah,2023,"$50,000 to $74,999","120,691",14.3%
Vermont,2023,"$50,000 to $74,999","25,128",15.2%
Virginia,2023,"$50,000 to $74,999","296,161",13.4%
Washington,2023,"$50,000 to $74,999","255,562",13.1%
West Virginia,2023,"$50,000 to $74,999","88,425",19.3%
Wisconsin,2023,"$50,000 to $74,999","249,358",16.6%
Wyoming,2023,"$50,000 to $74,999","24,858",16.1%
Puerto Rico,2023,"$50,000 to $74,999","115,648",14.5%
United States,2023,"$75,000 to $99,999","11,500,190",13.7%
Alabama,2023,"$75,000 to $99,999","201,798",15.2%
Alaska,2023,"$75,000 to $99,999","21,690",12.7%
Arizona,2023,"$75,000 to $99,999","273,864",14.7%
Arkansas,2023,"$75,000 to $99,999","115,458",14.5%
California,2023,"$75,000 to $99,999","1,117,270",12.1%
Colorado,2023,"$75,000 to $99,999","197,362",13.3%
Connecticut,2023,"$75,000 to $99,999","111,455",12.1%
Delaware,2023,"$75,000 to $99,999","38,091",14.2%
District of Columbia,2023,"$75,000 to $99,999","9,871",7.2%
Florida,2023,"$75,000 to $99,999","838,454",14.4%
Georgia,2023,"$75,000 to $99,999","366,214",13.4%
Hawaii,2023,"$75,000 to $99,999","43,883",13.0%
Idaho,2023,"$75,000 to $99,999","82,336",16.1%
Illinois,2023,"$75,000 to $99,999","411,555",13.1%
Indiana,2023,"$75,000 to $99,999","265,109",15.3%
Iowa,2023,"$75,000 to $99,999","132,620",16.2%
Kansas,2023,"$75,000 to $99,999","118,377",15.7%
Kentucky,2023,"$75,000 to $99,999","171,830",14.5%
Louisiana,2023,"$75,000 to $99,999","162,801",14.1%
Maine,2023,"$75,000 to $99,999","57,061",15.2%
Maryland,2023,"$75,000 to $99,999","174,523",11.4%
Massachusetts,2023,"$75,000 to $99,999","183,820",10.6%
Michigan,2023,"$75,000 to $99,999","383,275",14.9%
Minnesota,2023,"$75,000 to $99,999","215,530",14.9%
Mississippi,2023,"$75,000 to $99,999","112,747",15.0%
Missouri,2023,"$75,000 to $99,999","237,617",15.0%
Montana,2023,"$75,000 to $99,999","45,130",15.8%
Nebraska,2023,"$75,000 to $99,999","83,435",16.4%
Nevada,2023,"$75,000 to $99,999","115,198",15.0%
New Hampshire,2023,"$75,000 to $99,999","50,466",13.7%
New Jersey,2023,"$75,000 to $99,999","267,878",11.2%
New Mexico,2023,"$75,000 to $99,999","72,639",13.8%
New York,2023,"$75,000 to $99,999","571,697",12.0%
North Carolina,2023,"$75,000 to $99,999","399,093",14.1%
North Dakota,2023,"$75,000 to $99,999","31,582",16.4%
Ohio,2023,"$75,000 to $99,999","435,300",14.5%
Oklahoma,2023,"$75,000 to $99,999","156,655",15.4%
Oregon,2023,"$75,000 to $99,999","153,566",14.2%
Pennsylvania,2023,"$75,000 to $99,999","473,259",14.3%
Rhode Island,2023,"$75,000 to $99,999","37,057",13.8%
South Carolina,2023,"$75,000 to $99,999","204,996",14.4%
South Dakota,2023,"$75,000 to $99,999","36,124",15.6%
Tennessee,2023,"$75,000 to $99,999","272,166",14.7%
Texas,2023,"$75,000 to $99,999","1,031,325",13.6%
Utah,2023,"$75,000 to $99,999","128,455",15.2%
Vermont,2023,"$75,000 to $99,999","23,613",14.2%
Virginia,2023,"$75,000 to $99,999","283,389",12.8%
Washington,2023,"$75,000 to $99,999","263,637",13.5%
West Virginia,2023,"$75,000 to $99,999","66,604",14.6%
Wisconsin,2023,"$75,000 to $99,999","227,470",15.1%
Wyoming,2023,"$75,000 to $99,999","24,845",16.1%
Puerto Rico,2023,"$75,000 to $99,999","56,274",7.1%
United States,2023,"$100,000 to $149,999","17,314,196",20.6%
Alabama,2023,"$100,000 to $149,999","262,139",19.7%
Alaska,2023,"$100,000 to $149,999","37,745",22.0%
Arizona,2023,"$100,000 to $149,999","395,408",21.3%
Arkansas,2023,"$100,000 to $149,999","148,594",18.6%
California,2023,"$100,000 to $149,999","1,771,218",19.2%
Colorado,2023,"$100,000 to $149,999","328,255",22.1%
Connecticut,2023,"$100,000 to $149,999","187,413",20.3%
Delaware,2023,"$100,000 to $149,999","56,800",21.2%
District of Columbia,2023,"$100,000 to $149,999","15,907",11.6%
Florida,2023,"$100,000 to $149,999","1,175,541",20.3%
Georgia,2023,"$100,000 to $149,999","561,345",20.5%
Hawaii,2023,"$100,000 to $149,999","75,094",22.3%
Idaho,2023,"$100,000 to $149,999","117,408",23.0%
Illinois,2023,"$100,000 to $149,999","677,785",21.6%
Indiana,2023,"$100,000 to $149,999","381,125",22.0%
Iowa,2023,"$100,000 to $149,999","188,293",23.0%
Kansas,2023,"$100,000 to $149,999","167,379",22.2%
Kentucky,2023,"$100,000 to $149,999","238,663",20.1%
Louisiana,2023,"$100,000 to $149,999","203,701",17.7%
Maine,2023,"$100,000 to $149,999","87,779",23.4%
Maryland,2023,"$100,000 to $149,999","318,112",20.7%
Massachusetts,2023,"$100,000 to $149,999","338,967",19.6%
Michigan,2023,"$100,000 to $149,999","539,257",21.0%
Minnesota,2023,"$100,000 to $149,999","338,700",23.4%
Mississippi,2023,"$100,000 to $149,999","138,722",18.4%
Missouri,2023,"$100,000 to $149,999","349,158",22.0%
Montana,2023,"$100,000 to $149,999","65,227",22.8%
Nebraska,2023,"$100,000 to $149,999","117,557",23.2%
Nevada,2023,"$100,000 to $149,999","161,090",21.0%
New Hampshire,2023,"$100,000 to $149,999","84,242",22.9%
New Jersey,2023,"$100,000 to $149,999","471,586",19.7%
New Mexico,2023,"$100,000 to $149,999","92,821",17.7%
New York,2023,"$100,000 to $149,999","895,000",18.8%
North Carolina,2023,"$100,000 to $149,999","576,546",20.4%
North Dakota,2023,"$100,000 to $149,999","49,276",25.7%
Ohio,2023,"$100,000 to $149,999","633,925",21.2%
Oklahoma,2023,"$100,000 to $149,999","205,897",20.2%
Oregon,2023,"$100,000 to $149,999","236,983",21.9%
Pennsylvania,2023,"$100,000 to $149,999","692,782",20.9%
Rhode Island,2023,"$100,000 to $149,999","59,662",22.2%
South Carolina,2023,"$100,000 to $149,999","294,603",20.7%
South Dakota,2023,"$100,000 to $149,999","57,506",24.8%
Tennessee,2023,"$100,000 to $149,999","384,104",20.8%
Texas,2023,"$100,000 to $149,999","1,518,945",20.0%
Utah,2023,"$100,000 to $149,999","214,150",25.4%
Vermont,2023,"$100,000 to $149,999","41,672",25.1%
Virginia,2023,"$100,000 to $149,999","448,198",20.2%
Washington,2023,"$100,000 to $149,999","423,806",21.7%
West Virginia,2023,"$100,000 to $149,999","87,695",19.2%
Wisconsin,2023,"$100,000 to $149,999","362,058",24.1%
Wyoming,2023,"$100,000 to $149,999","38,357",24.8%
Puerto Rico,2023,"$100,000 to $149,999","50,487",6.3%
United States,2023,"$150,000 to $199,999","9,600,452",11.4%
Alabama,2023,"$150,000 to $199,999","118,802",8.9%
Alaska,2023,"$150,000 to $199,999","23,003",13.4%
Arizona,2023,"$150,000 to $199,999","210,937",11.4%
Arkansas,2023,"$150,000 to $199,999","60,090",7.5%
California,2023,"$150,000 to $199,999","1,157,712",12.5%
Colorado,2023,"$150,000 to $199,999","218,777",14.7%
Connecticut,2023,"$150,000 to $199,999","125,644",13.6%
Delaware,2023,"$150,000 to $199,999","36,250",13.5%
District of Columbia,2023,"$150,000 to $199,999","15,819",11.5%
Florida,2023,"$150,000 to $199,999","577,924",10.0%
Georgia,2023,"$150,000 to $199,999","294,266",10.8%
Hawaii,2023,"$150,000 to $199,999","48,457",14.4%
Idaho,2023,"$150,000 to $199,999","52,247",10.2%
Illinois,2023,"$150,000 to $199,999","393,419",12.6%
Indiana,2023,"$150,000 to $199,999","182,776",10.5%
Iowa,2023,"$150,000 to $199,999","96,773",11.8%
Kansas,2023,"$150,000 to $199,999","82,553",11.0%
Kentucky,2023,"$150,000 to $199,999","102,749",8.7%
Louisiana,2023,"$150,000 to $199,999","105,643",9.2%
Maine,2023,"$150,000 to $199,999","38,341",10.2%
Maryland,2023,"$150,000 to $199,999","220,800",14.4%
Massachusetts,2023,"$150,000 to $199,999","234,875",13.6%
Michigan,2023,"$150,000 to $199,999","276,932",10.8%
Minnesota,2023,"$150,000 to $199,999","201,157",13.9%
Mississippi,2023,"$150,000 to $199,999","55,397",7.4%
Missouri,2023,"$150,000 to $199,999","162,029",10.2%
Montana,2023,"$150,000 to $199,999","28,738",10.0%
Nebraska,2023,"$150,000 to $199,999","57,745",11.4%
Nevada,2023,"$150,000 to $199,999","84,937",11.1%
New Hampshire,2023,"$150,000 to $199,999","56,110",15.3%
New Jersey,2023,"$150,000 to $199,999","326,243",13.6%
New Mexico,2023,"$150,000 to $199,999","47,640",9.1%
New York,2023,"$150,000 to $199,999","575,942",12.1%
North Carolina,2023,"$150,000 to $199,999","286,143",10.1%
North Dakota,2023,"$150,000 to $199,999","24,997",13.0%
Ohio,2023,"$150,000 to $199,999","321,929",10.8%
Oklahoma,2023,"$150,000 to $199,999","90,264",8.9%
Oregon,2023,"$150,000 to $199,999","126,914",11.7%
Pennsylvania,2023,"$150,000 to $199,999","375,581",11.3%
Rhode Island,2023,"$150,000 to $199,999","37,962",14.1%
South Carolina,2023,"$150,000 to $199,999","135,680",9.5%
South Dakota,2023,"$150,000 to $199,999","24,230",10.5%
Tennessee,2023,"$150,000 to $199,999","177,415",9.6%
Texas,2023,"$150,000 to $199,999","815,040",10.7%
Utah,2023,"$150,000 to $199,999","113,746",13.5%
Vermont,2023,"$150,000 to $199,999","22,467",13.6%
Virginia,2023,"$150,000 to $199,999","285,308",12.9%
Washington,2023,"$150,000 to $199,999","256,801",13.1%
West Virginia,2023,"$150,000 to $199,999","36,723",8.0%
Wisconsin,2023,"$150,000 to $199,999","181,764",12.1%
Wyoming,2023,"$150,000 to $199,999","16,761",10.9%
Puerto Rico,2023,"$150,000 to $199,999","15,689",2.0%
United States,2023,"$200,000 or more","13,600,624",16.2%
Alabama,2023,"$200,000 or more","126,376",9.5%
Alaska,2023,"$200,000 or more","31,079",18.1%
Arizona,2023,"$200,000 or more","259,084",13.9%
Arkansas,2023,"$200,000 or more","69,948",8.8%
California,2023,"$200,000 or more","2,089,187",22.6%
Colorado,2023,"$200,000 or more","310,466",20.9%
Connecticut,2023,"$200,000 or more","216,370",23.4%
Delaware,2023,"$200,000 or more","42,597",15.9%
District of Columbia,2023,"$200,000 or more","55,363",40.3%
Florida,2023,"$200,000 or more","783,544",13.5%
Georgia,2023,"$200,000 or more","395,331",14.5%
Hawaii,2023,"$200,000 or more","67,926",20.2%
Idaho,2023,"$200,000 or more","55,816",10.9%
Illinois,2023,"$200,000 or more","532,735",17.0%
Indiana,2023,"$200,000 or more","182,767",10.5%
Iowa,2023,"$200,000 or more","87,874",10.7%
Kansas,2023,"$200,000 or more","86,224",11.4%
Kentucky,2023,"$200,000 or more","104,552",8.8%
Louisiana,2023,"$200,000 or more","111,324",9.7%
Maine,2023,"$200,000 or more","43,522",11.6%
Maryland,2023,"$200,000 or more","381,021",24.8%
Massachusetts,2023,"$200,000 or more","482,728",27.9%
Michigan,2023,"$200,000 or more","307,663",12.0%
Minnesota,2023,"$200,000 or more","250,147",17.3%
Mississippi,2023,"$200,000 or more","57,846",7.7%
Missouri,2023,"$200,000 or more","181,029",11.4%
Montana,2023,"$200,000 or more","30,571",10.7%
Nebraska,2023,"$200,000 or more","67,142",13.2%
Nevada,2023,"$200,000 or more","96,947",12.6%
New Hampshire,2023,"$200,000 or more","76,430",20.8%
New Jersey,2023,"$200,000 or more","627,769",26.2%
New Mexico,2023,"$200,000 or more","49,846",9.5%
New York,2023,"$200,000 or more","956,683",20.1%
North Carolina,2023,"$200,000 or more","371,447",13.1%
North Dakota,2023,"$200,000 or more","26,347",13.7%
Ohio,2023,"$200,000 or more","360,411",12.0%
Oklahoma,2023,"$200,000 or more","90,708",8.9%
