state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
Wisconsin,Population 25 years and over with earnings,Population 65 years and over,51525,,59820,,44709,
Wyoming,Population 25 years and over with earnings,Population 65 years and over,47121,,57359,,37761,
Alabama,Less than high school graduate,Population 65 years and over,29479,,33584,,22227,
Alaska,Less than high school graduate,Population 65 years and over,35109,,41473,,25742,
Arizona,Less than high school graduate,Population 65 years and over,32052,,38144,,24744,
Arkansas,Less than high school graduate,Population 65 years and over,30687,,34448,,25012,
California,Less than high school graduate,Population 65 years and over,31490,,35969,,25152,
Colorado,Less than high school graduate,Population 65 years and over,39959,,45344,,30264,
Connecticut,Less than high school graduate,Population 65 years and over,32471,,36504,,28796,
Delaware,Less than high school graduate,Population 65 years and over,31982,,35748,,28248,
District of Columbia,Less than high school graduate,Population 65 years and over,36900,,36568,,38009,
Florida,Less than high school graduate,Population 65 years and over,30360,,33132,,25076,
Georgia,Less than high school graduate,Population 65 years and over,31156,,35944,,24724,
Hawaii,Less than high school graduate,Population 65 years and over,32456,,34395,,27367,
Idaho,Less than high school graduate,Population 65 years and over,35771,,41334,,26339,
Illinois,Less than high school graduate,Population 65 years and over,34096,,39696,,28229,
Indiana,Less than high school graduate,Population 65 years and over,33420,,39053,,26118,
Iowa,Less than high school graduate,Population 65 years and over,34315,,39671,,27802,
Kansas,Less than high school graduate,Population 65 years and over,34079,,41357,,24984,
Kentucky,Less than high school graduate,Population 65 years and over,27658,,31868,,21879,
Louisiana,Less than high school graduate,Population 65 years and over,28345,,36018,,19214,
Maine,Less than high school graduate,Population 65 years and over,36005,,41613,,23163,
Maryland,Less than high school graduate,Population 65 years and over,36146,,41399,,29569,
Massachusetts,Less than high school graduate,Population 65 years and over,32493,,39613,,27961,
Michigan,Less than high school graduate,Population 65 years and over,32015,,36470,,25291,
Minnesota,Less than high school graduate,Population 65 years and over,36832,,41975,,29934,
Mississippi,Less than high school graduate,Population 65 years and over,28257,,37939,,19563,
Missouri,Less than high school graduate,Population 65 years and over,31777,,39735,,23865,
Montana,Less than high school graduate,Population 65 years and over,34233,,41199,,25143,
Nebraska,Less than high school graduate,Population 65 years and over,39451,,45154,,30200,
Nevada,Less than high school graduate,Population 65 years and over,35789,,38453,,31775,
New Hampshire,Less than high school graduate,Population 65 years and over,43513,,49250,,31222,
New Jersey,Less than high school graduate,Population 65 years and over,33066,,37762,,25437,
New Mexico,Less than high school graduate,Population 65 years and over,28500,,35384,,19542,
New York,Less than high school graduate,Population 65 years and over,30707,,35194,,23650,
North Carolina,Less than high school graduate,Population 65 years and over,30665,,33586,,23401,
North Dakota,Less than high school graduate,Population 65 years and over,39889,,50190,,35428,
Ohio,Less than high school graduate,Population 65 years and over,31513,,38125,,23696,
Oklahoma,Less than high school graduate,Population 65 years and over,30289,,33843,,22977,
Oregon,Less than high school graduate,Population 65 years and over,33681,,36373,,28864,
Pennsylvania,Less than high school graduate,Population 65 years and over,32598,,40052,,23843,
Puerto Rico,Less than high school graduate,Population 65 years and over,13188,,13647,,11083,
Rhode Island,Less than high school graduate,Population 65 years and over,31766,,31706,,32040,
South Carolina,Less than high school graduate,Population 65 years and over,30029,,33889,,22466,
South Dakota,Less than high school graduate,Population 65 years and over,29330,,41048,,19393,
Tennessee,Less than high school graduate,Population 65 years and over,30634,,32351,,24947,
Texas,Less than high school graduate,Population 65 years and over,30388,,36339,,21348,
United States,Less than high school graduate,Population 65 years and over,31660,,36740,,24766,
Utah,Less than high school graduate,Population 65 years and over,36901,,42979,,28155,
Vermont,Less than high school graduate,Population 65 years and over,39571,,41629,,34447,
Virginia,Less than high school graduate,Population 65 years and over,32661,,39077,,25716,
Washington,Less than high school graduate,Population 65 years and over,36828,,43332,,28230,
West Virginia,Less than high school graduate,Population 65 years and over,31134,,35213,,24282,
Wisconsin,Less than high school graduate,Population 65 years and over,35394,,42119,,25496,
Wyoming,Less than high school graduate,Population 65 years and over,40433,,50789,,28855,
Alabama,High school graduate (includes equivalency),Population 65 years and over,36615,,45383,,28204,
Alaska,High school graduate (includes equivalency),Population 65 years and over,43086,,49281,,36658,
Arizona,High school graduate (includes equivalency),Population 65 years and over,40648,,45255,,34739,
Arkansas,High school graduate (includes equivalency),Population 65 years and over,36012,,41458,,30121,
California,High school graduate (includes equivalency),Population 65 years and over,40803,,46010,,33760,
Colorado,High school graduate (includes equivalency),Population 65 years and over,42541,,50130,,36325,
Connecticut,High school graduate (includes equivalency),Population 65 years and over,42120,,51107,,34168,
Delaware,High school graduate (includes equivalency),Population 65 years and over,38872,,45371,,32029,
District of Columbia,High school graduate (includes equivalency),Population 65 years and over,40715,,40480,,40804,
Florida,High school graduate (includes equivalency),Population 65 years and over,36384,,41237,,31125,
Georgia,High school graduate (includes equivalency),Population 65 years and over,36820,,41973,,30816,
Hawaii,High school graduate (includes equivalency),Population 65 years and over,41038,,47267,,35005,
Idaho,High school graduate (includes equivalency),Population 65 years and over,38530,,47146,,30613,
Illinois,High school graduate (includes equivalency),Population 65 years and over,40285,,46831,,31852,
Indiana,High school graduate (includes equivalency),Population 65 years and over,39496,,47090,,31298,
Iowa,High school graduate (includes equivalency),Population 65 years and over,40533,,50029,,30317,
Kansas,High school graduate (includes equivalency),Population 65 years and over,37333,,44943,,29585,
Kentucky,High school graduate (includes equivalency),Population 65 years and over,36636,,42920,,28323,
Louisiana,High school graduate (includes equivalency),Population 65 years and over,36132,,45364,,26963,
Maine,High school graduate (includes equivalency),Population 65 years and over,40817,,46293,,32463,
Maryland,High school graduate (includes equivalency),Population 65 years and over,42778,,50360,,36514,
Massachusetts,High school graduate (includes equivalency),Population 65 years and over,43761,,51339,,35175,
Michigan,High school graduate (includes equivalency),Population 65 years and over,36823,,44222,,30056,
Minnesota,High school graduate (includes equivalency),Population 65 years and over,42435,,50385,,32679,
Mississippi,High school graduate (includes equivalency),Population 65 years and over,32125,,40752,,25571,
Missouri,High school graduate (includes equivalency),Population 65 years and over,37420,,43311,,31258,
Montana,High school graduate (includes equivalency),Population 65 years and over,39263,,45161,,31518,
Nebraska,High school graduate (includes equivalency),Population 65 years and over,39565,,45131,,32312,
Nevada,High school graduate (includes equivalency),Population 65 years and over,39090,,44253,,33247,
New Hampshire,High school graduate (includes equivalency),Population 65 years and over,47266,,52512,,37418,
New Jersey,High school graduate (includes equivalency),Population 65 years and over,41528,,50615,,32333,
New Mexico,High school graduate (includes equivalency),Population 65 years and over,33075,,37403,,28432,
New York,High school graduate (includes equivalency),Population 65 years and over,39771,,45658,,32291,
North Carolina,High school graduate (includes equivalency),Population 65 years and over,36723,,41562,,30729,
North Dakota,High school graduate (includes equivalency),Population 65 years and over,41665,,51932,,30149,
Ohio,High school graduate (includes equivalency),Population 65 years and over,37990,,45375,,30881,
Oklahoma,High school graduate (includes equivalency),Population 65 years and over,35929,,41998,,28186,
Oregon,High school graduate (includes equivalency),Population 65 years and over,39308,,42459,,33907,
Pennsylvania,High school graduate (includes equivalency),Population 65 years and over,40336,,47447,,31272,
Puerto Rico,High school graduate (includes equivalency),Population 65 years and over,16957,,18352,,14398,
Rhode Island,High school graduate (includes equivalency),Population 65 years and over,43157,,50509,,33174,
South Carolina,High school graduate (includes equivalency),Population 65 years and over,36740,,43865,,30413,
South Dakota,High school graduate (includes equivalency),Population 65 years and over,39793,,45644,,31848,
Tennessee,High school graduate (includes equivalency),Population 65 years and over,37693,,43697,,30929,
Texas,High school graduate (includes equivalency),Population 65 years and over,37086,,43953,,30229,
United States,High school graduate (includes equivalency),Population 65 years and over,39428,,45709,,31508,
Utah,High school graduate (includes equivalency),Population 65 years and over,41940,,50627,,33938,
Vermont,High school graduate (includes equivalency),Population 65 years and over,43810,,50128,,39180,
Virginia,High school graduate (includes equivalency),Population 65 years and over,41061,,47342,,32432,
Washington,High school graduate (includes equivalency),Population 65 years and over,44866,,52006,,36613,
West Virginia,High school graduate (includes equivalency),Population 65 years and over,35532,,44873,,27013,
Wisconsin,High school graduate (includes equivalency),Population 65 years and over,41604,,49323,,33310,
Wyoming,High school graduate (includes equivalency),Population 65 years and over,40102,,51346,,28207,
Alabama,Some college or associate's degree,Population 65 years and over,41938,,52724,,34132,
Alaska,Some college or associate's degree,Population 65 years and over,49114,,56989,,42699,
Arizona,Some college or associate's degree,Population 65 years and over,46493,,53260,,40624,
Arkansas,Some college or associate's degree,Population 65 years and over,40728,,49588,,33742,
California,Some college or associate's degree,Population 65 years and over,49673,,57832,,41362,
Colorado,Some college or associate's degree,Population 65 years and over,49707,,56751,,41654,
Connecticut,Some college or associate's degree,Population 65 years and over,49709,,59726,,40575,
Delaware,Some college or associate's degree,Population 65 years and over,46422,,56050,,41134,
District of Columbia,Some college or associate's degree,Population 65 years and over,56964,,61768,,54233,
Florida,Some college or associate's degree,Population 65 years and over,42629,,50620,,37680,
Georgia,Some college or associate's degree,Population 65 years and over,43051,,51552,,37258,
Hawaii,Some college or associate's degree,Population 65 years and over,47067,,59931,,40130,
Idaho,Some college or associate's degree,Population 65 years and over,42129,,51959,,32091,
Illinois,Some college or associate's degree,Population 65 years and over,46555,,56539,,38857,
Indiana,Some college or associate's degree,Population 65 years and over,46180,,55813,,38760,
